numero_protocolo,data_abertura_protocolo,procedencia,data_vencimento,dias_faltam_para_vencimento,intervalo,data_resposta,resposta_menos_abertura,vencimento_menos_resposta
2226,2025-02-19,True,2025-03-04,13,13,2025-03-01,10,3
2227,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
2228,2025-02-19,True,2025-03-04,13,13,2025-03-02,11,2
2229,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
2230,2025-02-19,False,2025-03-04,13,13,2025-03-01,10,3
2231,2025-02-19,False,2025-03-04,13,13,2025-02-28,9,4
2232,2025-02-19,False,2025-03-05,14,14,2025-02-27,8,6
2233,2025-02-19,False,2025-03-02,11,11,2025-02-27,8,3
2234,2025-02-19,False,2025-03-03,12,12,2025-02-27,8,4
2235,2025-02-19,False,2025-03-04,13,13,2025-02-27,8,5
2236,2025-02-19,True,2025-03-04,13,13,2025-02-21,2,11
2237,2025-02-19,False,2025-03-02,11,11,2025-02-26,7,4
2238,2025-02-19,True,2025-03-03,12,12,2025-02-22,3,9
2239,2025-02-19,False,2025-03-05,14,14,2025-02-26,7,7
2240,2025-02-19,False,2025-03-04,13,13,2025-02-26,7,6
2241,2025-02-19,False,2025-03-05,14,14,2025-02-25,6,8
2242,2025-02-19,False,2025-03-02,11,11,2025-02-25,6,5
2243,2025-02-19,False,2025-03-01,10,10,2025-02-25,6,4
2244,2025-02-19,False,2025-03-01,10,10,2025-02-24,5,5
2245,2025-02-19,False,2025-03-05,14,14,2025-02-24,5,9
2246,2025-02-19,True,2025-03-02,11,11,2025-02-21,2,9
2247,2025-02-19,False,2025-03-03,12,12,2025-02-26,7,5
2248,2025-02-19,False,2025-03-05,14,14,2025-02-23,4,10
2249,2025-02-19,False,2025-03-02,11,11,2025-02-24,5,6
2250,2025-02-19,False,2025-03-05,14,14,2025-02-22,3,11
2251,2025-02-19,False,2025-03-04,13,13,2025-02-25,6,7
2252,2025-02-19,True,2025-03-02,11,11,2025-02-22,3,8
2253,2025-02-19,False,2025-03-04,13,13,2025-02-24,5,8
2254,2025-02-19,False,2025-03-02,11,11,2025-02-23,4,7
2255,2025-02-19,False,2025-03-02,11,11,2025-02-22,3,8
2256,2025-02-19,False,2025-03-05,14,14,2025-02-21,2,12
2257,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
2258,2025-02-19,False,2025-03-02,11,11,2025-02-21,2,9
2259,2025-02-19,False,2025-03-05,14,14,2025-03-02,11,3
2260,2025-02-19,True,2025-03-04,13,13,2025-02-22,3,10
2261,2025-02-19,True,2025-03-03,12,12,2025-02-23,4,8
2262,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
2263,2025-02-19,False,2025-03-04,13,13,2025-02-23,4,9
2264,2025-02-19,False,2025-03-05,14,14,2025-03-01,10,4
2265,2025-02-19,False,2025-03-02,11,11,2025-02-27,8,3
2266,2025-02-19,False,2025-03-02,11,11,2025-02-26,7,4
2267,2025-02-19,False,2025-03-03,12,12,2025-02-25,6,6
2268,2025-02-19,False,2025-03-04,13,13,2025-02-22,3,10
2269,2025-02-19,False,2025-03-01,10,10,2025-02-23,4,6
2270,2025-02-19,False,2025-03-05,14,14,2025-02-28,9,5
2271,2025-02-19,False,2025-03-05,14,14,2025-02-27,8,6
2272,2025-02-19,True,2025-03-04,13,13,2025-02-23,4,9
2273,2025-02-19,False,2025-03-05,14,14,2025-02-26,7,7
2274,2025-02-19,False,2025-03-03,12,12,2025-02-24,5,7
2275,2025-02-19,False,2025-03-03,12,12,2025-02-23,4,8
2276,2025-02-19,False,2025-03-04,13,13,2025-02-21,2,11
2277,2025-02-19,True,2025-03-02,11,11,2025-02-23,4,7
2278,2025-02-19,False,2025-03-05,14,14,2025-02-25,6,8
2279,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
2280,2025-02-19,False,2025-03-03,12,12,2025-02-22,3,9
2281,2025-02-19,False,2025-03-01,10,10,2025-02-22,3,7
2282,2025-02-19,True,2025-03-04,13,13,2025-02-24,5,8
2283,2025-02-19,True,2025-03-02,11,11,2025-02-24,5,6
2284,2025-02-19,False,2025-03-03,12,12,2025-02-21,2,10
2285,2025-02-19,False,2025-03-02,11,11,2025-02-25,6,5
2286,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
2287,2025-02-19,True,2025-03-05,14,14,2025-02-28,9,5
2288,2025-02-19,False,2025-03-05,14,14,2025-02-24,5,9
2289,2025-02-19,False,2025-03-03,12,12,2025-02-28,9,3
2290,2025-02-19,False,2025-03-04,13,13,2025-03-01,10,3
2291,2025-02-19,False,2025-03-01,10,10,2025-02-21,2,8
2292,2025-02-19,False,2025-03-05,14,14,2025-02-23,4,10
2293,2025-02-19,False,2025-03-02,11,11,2025-02-24,5,6
2294,2025-02-19,False,2025-03-04,13,13,2025-02-28,9,4
2295,2025-02-19,False,2025-03-05,14,14,2025-02-22,3,11
2296,2025-02-19,False,2025-03-01,10,10,2025-02-27,8,2
2297,2025-02-19,False,2025-03-05,14,14,2025-02-21,2,12
2298,2025-02-19,False,2025-03-02,11,11,2025-02-23,4,7
2299,2025-02-19,False,2025-03-02,11,11,2025-02-22,3,8
2300,2025-02-19,False,2025-03-01,10,10,2025-02-26,7,3
2301,2025-02-19,False,2025-03-02,11,11,2025-02-21,2,9
2302,2025-02-19,False,2025-03-01,10,10,2025-02-25,6,4
2303,2025-02-19,False,2025-03-04,13,13,2025-02-27,8,5
2304,2025-02-19,False,2025-03-04,13,13,2025-02-26,7,6
2305,2025-02-19,False,2025-03-03,12,12,2025-02-27,8,4
2306,2025-02-19,True,2025-03-02,11,11,2025-02-25,6,5
2307,2025-02-19,False,2025-03-03,12,12,2025-02-26,7,5
2308,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
2309,2025-02-19,False,2025-03-03,12,12,2025-02-25,6,6
2310,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
2311,2025-02-19,True,2025-03-04,13,13,2025-02-25,6,7
2312,2025-02-19,True,2025-03-02,11,11,2025-02-26,7,4
2313,2025-02-19,False,2025-03-01,10,10,2025-02-24,5,5
2314,2025-02-19,True,2025-03-04,13,13,2025-02-26,7,6
2315,2025-02-19,False,2025-03-01,10,10,2025-02-23,4,6
2316,2025-02-19,False,2025-03-05,14,14,2025-03-02,11,3
2317,2025-02-19,False,2025-03-01,10,10,2025-02-22,3,7
2318,2025-02-19,False,2025-03-02,11,11,2025-02-27,8,3
2319,2025-02-19,True,2025-03-05,14,14,2025-03-01,10,4
2320,2025-02-19,False,2025-03-01,10,10,2025-02-21,2,8
2321,2025-02-19,False,2025-03-02,11,11,2025-02-26,7,4
2322,2025-02-19,False,2025-03-03,12,12,2025-02-24,5,7
2323,2025-02-19,False,2025-03-03,12,12,2025-02-23,4,8
2324,2025-02-19,True,2025-03-03,12,12,2025-02-24,5,7
2325,2025-02-19,False,2025-03-05,14,14,2025-03-01,10,4
2326,2025-02-19,False,2025-03-04,13,13,2025-02-25,6,7
2327,2025-02-19,False,2025-03-03,12,12,2025-02-22,3,9
2328,2025-02-19,True,2025-03-01,10,10,2025-02-22,3,7
2329,2025-02-19,False,2025-03-02,11,11,2025-02-25,6,5
2330,2025-02-19,False,2025-03-04,13,13,2025-02-24,5,8
2331,2025-02-19,False,2025-03-01,10,10,2025-02-27,8,2
2332,2025-02-19,False,2025-03-04,13,13,2025-02-23,4,9
2333,2025-02-19,False,2025-03-01,10,10,2025-02-26,7,3
2334,2025-02-19,False,2025-03-03,12,12,2025-02-21,2,10
2335,2025-02-19,False,2025-03-05,14,14,2025-02-28,9,5
2336,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
2337,2025-02-19,False,2025-03-01,10,10,2025-02-25,6,4
2338,2025-02-19,False,2025-03-03,12,12,2025-02-28,9,3
2339,2025-02-19,False,2025-03-05,14,14,2025-02-27,8,6
2340,2025-02-19,True,2025-03-04,13,13,2025-02-27,8,5
2341,2025-02-19,True,2025-03-03,12,12,2025-02-25,6,6
2342,2025-02-19,False,2025-03-03,12,12,2025-02-27,8,4
2343,2025-02-19,False,2025-03-05,14,14,2025-02-26,7,7
2344,2025-02-19,False,2025-03-01,10,10,2025-02-24,5,5
2345,2025-02-19,False,2025-03-03,12,12,2025-02-26,7,5
2346,2025-02-19,False,2025-03-05,14,14,2025-02-25,6,8
2347,2025-02-19,True,2025-03-01,10,10,2025-02-23,4,6
2348,2025-02-19,False,2025-03-02,11,11,2025-02-24,5,6
2349,2025-02-19,True,2025-03-05,14,14,2025-03-02,11,3
2350,2025-02-19,False,2025-03-01,10,10,2025-02-23,4,6
2351,2025-02-19,False,2025-03-04,13,13,2025-02-22,3,10
2352,2025-02-19,False,2025-03-05,14,14,2025-02-24,5,9
2353,2025-02-19,True,2025-03-04,13,13,2025-02-28,9,4
2354,2025-02-19,False,2025-03-04,13,13,2025-02-21,2,11
2355,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
2356,2025-02-19,False,2025-03-05,14,14,2025-02-23,4,10
2357,2025-02-19,False,2025-03-05,14,14,2025-02-22,3,11
2358,2025-02-19,False,2025-03-04,13,13,2025-03-01,10,3
2359,2025-02-19,True,2025-03-05,14,14,2025-03-03,12,2
2360,2025-02-19,False,2025-03-01,10,10,2025-02-22,3,7
2361,2025-02-19,False,2025-03-03,12,12,2025-02-25,6,6
2362,2025-02-19,False,2025-03-03,12,12,2025-02-24,5,7
2363,2025-02-19,True,2025-03-04,13,13,2025-03-01,10,3
2364,2025-02-19,True,2025-03-03,12,12,2025-02-26,7,5
2365,2025-02-19,False,2025-03-05,14,14,2025-02-21,2,12
2366,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
2367,2025-02-19,False,2025-03-04,13,13,2025-02-28,9,4
2368,2025-02-19,False,2025-03-03,12,12,2025-02-23,4,8
2369,2025-02-19,False,2025-03-02,11,11,2025-02-23,4,7
2370,2025-02-19,False,2025-03-02,11,11,2025-02-22,3,8
2371,2025-02-19,True,2025-03-03,12,12,2025-02-27,8,4
2372,2025-02-19,False,2025-03-05,14,14,2025-03-02,11,3
2373,2025-02-19,True,2025-03-02,11,11,2025-02-27,8,3
2374,2025-02-19,False,2025-03-05,14,14,2025-03-01,10,4
2375,2025-02-19,True,2025-03-05,14,14,2025-02-21,2,12
2376,2025-02-19,True,2025-03-02,11,11,2025-02-28,9,2
2377,2025-02-19,False,2025-03-03,12,12,2025-02-22,3,9
2378,2025-02-19,False,2025-03-02,11,11,2025-02-21,2,9
2379,2025-02-19,False,2025-03-04,13,13,2025-02-27,8,5
2380,2025-02-19,False,2025-03-05,14,14,2025-02-28,9,5
2381,2025-02-19,False,2025-03-04,13,13,2025-02-26,7,6
2382,2025-02-19,True,2025-03-01,10,10,2025-02-24,5,5
2383,2025-02-19,False,2025-03-04,13,13,2025-02-25,6,7
2384,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
2385,2025-02-19,False,2025-03-03,12,12,2025-02-21,2,10
2386,2025-02-19,False,2025-03-05,14,14,2025-02-27,8,6
2387,2025-02-19,False,2025-03-05,14,14,2025-02-26,7,7
2388,2025-02-19,False,2025-03-02,11,11,2025-02-27,8,3
2389,2025-02-19,False,2025-03-02,11,11,2025-02-26,7,4
2390,2025-02-19,False,2025-03-04,13,13,2025-02-24,5,8
2391,2025-02-19,False,2025-03-02,11,11,2025-02-25,6,5
2392,2025-02-19,False,2025-03-05,14,14,2025-02-25,6,8
2393,2025-02-19,True,2025-03-04,13,13,2025-03-02,11,2
2394,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
2395,2025-02-19,False,2025-03-02,11,11,2025-02-24,5,6
2396,2025-02-19,True,2025-03-04,13,13,2025-02-21,2,11
2397,2025-02-19,False,2025-03-04,13,13,2025-02-23,4,9
2398,2025-02-19,False,2025-03-04,13,13,2025-02-22,3,10
2399,2025-02-19,False,2025-03-03,12,12,2025-02-28,9,3
2400,2025-02-19,False,2025-03-05,14,14,2025-02-24,5,9
2401,2025-02-19,False,2025-03-05,14,14,2025-02-23,4,10
2402,2025-02-19,True,2025-03-03,12,12,2025-02-28,9,3
2403,2025-02-19,True,2025-03-03,12,12,2025-03-01,10,2
2404,2025-02-19,False,2025-03-03,12,12,2025-02-27,8,4
2405,2025-02-19,False,2025-03-02,11,11,2025-02-23,4,7
2406,2025-02-19,False,2025-03-04,13,13,2025-02-21,2,11
2407,2025-02-19,False,2025-03-05,14,14,2025-02-22,3,11
2408,2025-02-19,False,2025-03-02,11,11,2025-02-22,3,8
2409,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
2410,2025-02-19,True,2025-03-05,14,14,2025-02-22,3,11
2411,2025-02-19,True,2025-03-01,10,10,2025-02-25,6,4
2412,2025-02-19,True,2025-03-05,14,14,2025-02-23,4,10
2413,2025-02-19,False,2025-03-04,13,13,2025-03-01,10,3
2414,2025-02-19,False,2025-03-04,13,13,2025-02-28,9,4
2415,2025-02-19,False,2025-03-04,13,13,2025-02-27,8,5
2416,2025-02-19,True,2025-03-01,10,10,2025-02-26,7,3
2417,2025-02-19,False,2025-03-01,10,10,2025-02-21,2,8
2418,2025-02-19,False,2025-03-05,14,14,2025-02-21,2,12
2419,2025-02-19,True,2025-03-04,13,13,2025-02-22,3,10
2420,2025-02-19,False,2025-03-03,12,12,2025-02-26,7,5
2421,2025-02-19,True,2025-03-05,14,14,2025-02-24,5,9
2422,2025-02-19,False,2025-03-01,10,10,2025-02-27,8,2
2423,2025-02-19,False,2025-03-02,11,11,2025-02-21,2,9
2424,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
2425,2025-02-19,False,2025-03-05,14,14,2025-03-02,11,3
2426,2025-02-19,False,2025-03-01,10,10,2025-02-26,7,3
2427,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
2428,2025-02-19,False,2025-03-01,10,10,2025-02-25,6,4
2429,2025-02-19,True,2025-03-05,14,14,2025-02-25,6,8
2430,2025-02-19,False,2025-03-04,13,13,2025-02-26,7,6
2431,2025-02-19,False,2025-03-04,13,13,2025-02-25,6,7
2432,2025-02-19,False,2025-03-02,11,11,2025-02-27,8,3
2433,2025-02-19,False,2025-03-03,12,12,2025-02-25,6,6
2434,2025-02-19,False,2025-03-05,14,14,2025-03-01,10,4
2435,2025-02-19,False,2025-03-03,12,12,2025-02-24,5,7
2436,2025-02-19,False,2025-03-03,12,12,2025-02-23,4,8
2437,2025-02-19,False,2025-03-05,14,14,2025-02-28,9,5
2438,2025-02-19,False,2025-03-02,11,11,2025-02-26,7,4
2439,2025-02-19,False,2025-03-05,14,14,2025-02-27,8,6
2440,2025-02-19,False,2025-03-04,13,13,2025-02-24,5,8
2441,2025-02-19,False,2025-03-05,14,14,2025-02-26,7,7
2442,2025-02-19,False,2025-03-01,10,10,2025-02-24,5,5
2443,2025-02-19,False,2025-03-04,13,13,2025-02-23,4,9
2444,2025-02-19,False,2025-03-02,11,11,2025-02-25,6,5
2445,2025-02-19,False,2025-03-03,12,12,2025-02-22,3,9
2446,2025-02-19,False,2025-03-02,11,11,2025-02-24,5,6
2447,2025-02-19,False,2025-03-01,10,10,2025-02-23,4,6
2448,2025-02-19,False,2025-03-05,14,14,2025-02-25,6,8
2449,2025-02-19,False,2025-03-05,14,14,2025-02-24,5,9
2450,2025-02-19,False,2025-03-04,13,13,2025-02-22,3,10
2451,2025-02-19,True,2025-03-05,14,14,2025-02-26,7,7
2452,2025-02-19,False,2025-03-04,13,13,2025-02-21,2,11
2453,2025-02-19,True,2025-03-05,14,14,2025-02-27,8,6
2454,2025-02-19,False,2025-03-02,11,11,2025-02-23,4,7
2455,2025-02-19,False,2025-03-01,10,10,2025-02-22,3,7
2456,2025-02-19,False,2025-03-05,14,14,2025-02-23,4,10
2457,2025-02-19,False,2025-03-03,12,12,2025-02-21,2,10
2458,2025-02-19,True,2025-03-01,10,10,2025-02-27,8,2
2459,2025-02-19,False,2025-03-01,10,10,2025-02-21,2,8
2460,2025-02-19,True,2025-03-01,10,10,2025-02-21,2,8
2461,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
2462,2025-02-19,False,2025-03-03,12,12,2025-02-28,9,3
2463,2025-02-19,False,2025-03-03,12,12,2025-02-27,8,4
2464,2025-02-19,False,2025-03-03,12,12,2025-02-26,7,5
2465,2025-02-19,False,2025-03-01,10,10,2025-02-27,8,2
2466,2025-02-19,False,2025-03-05,14,14,2025-02-22,3,11
2467,2025-02-19,False,2025-03-03,12,12,2025-02-25,6,6
2468,2025-02-19,False,2025-03-02,11,11,2025-02-22,3,8
2469,2025-02-19,False,2025-03-03,12,12,2025-02-24,5,7
2470,2025-02-19,False,2025-03-03,12,12,2025-02-23,4,8
2471,2025-02-19,False,2025-03-03,12,12,2025-02-22,3,9
2472,2025-02-19,False,2025-03-02,11,11,2025-02-21,2,9
2473,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
2474,2025-02-19,False,2025-03-01,10,10,2025-02-26,7,3
2475,2025-02-19,False,2025-03-02,11,11,2025-02-27,8,3
2476,2025-02-19,False,2025-03-03,12,12,2025-02-21,2,10
2477,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
2478,2025-02-19,True,2025-03-05,14,14,2025-02-28,9,5
2479,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
2480,2025-02-19,False,2025-03-01,10,10,2025-02-25,6,4
2481,2025-02-19,False,2025-03-05,14,14,2025-02-21,2,12
2482,2025-02-19,False,2025-03-04,13,13,2025-03-01,10,3
2483,2025-02-19,False,2025-03-04,13,13,2025-02-28,9,4
2484,2025-02-19,True,2025-03-03,12,12,2025-02-21,2,10
2485,2025-02-19,False,2025-03-01,10,10,2025-02-24,5,5
2486,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
2487,2025-02-19,False,2025-03-03,12,12,2025-02-28,9,3
2488,2025-02-19,True,2025-03-01,10,10,2025-02-22,3,7
2489,2025-02-19,False,2025-03-03,12,12,2025-02-27,8,4
2490,2025-02-19,False,2025-03-05,14,14,2025-03-02,11,3
2491,2025-02-19,False,2025-03-01,10,10,2025-02-23,4,6
2492,2025-02-19,False,2025-03-01,10,10,2025-02-22,3,7
2493,2025-02-19,False,2025-03-03,12,12,2025-02-26,7,5
2494,2025-02-19,False,2025-03-03,12,12,2025-02-25,6,6
2495,2025-02-19,True,2025-03-05,14,14,2025-03-01,10,4
2496,2025-02-19,True,2025-03-04,13,13,2025-02-23,4,9
2497,2025-02-19,False,2025-03-02,11,11,2025-02-26,7,4
2498,2025-02-19,False,2025-03-04,13,13,2025-02-27,8,5
2499,2025-02-19,False,2025-03-01,10,10,2025-02-21,2,8
2500,2025-02-19,False,2025-03-01,10,10,2025-02-27,8,2
2501,2025-02-19,False,2025-03-05,14,14,2025-03-01,10,4
2502,2025-02-19,False,2025-03-02,11,11,2025-02-25,6,5
2503,2025-02-19,False,2025-03-03,12,12,2025-02-24,5,7
2504,2025-02-19,False,2025-03-02,11,11,2025-02-24,5,6
2505,2025-02-19,False,2025-03-02,11,11,2025-02-23,4,7
2506,2025-02-19,False,2025-03-04,13,13,2025-02-26,7,6
2507,2025-02-19,False,2025-03-05,14,14,2025-02-28,9,5
2508,2025-02-19,False,2025-03-04,13,13,2025-02-25,6,7
2509,2025-02-19,False,2025-03-01,10,10,2025-02-26,7,3
2510,2025-02-19,False,2025-03-04,13,13,2025-02-24,5,8
2511,2025-02-19,False,2025-03-05,14,14,2025-02-27,8,6
2512,2025-02-19,False,2025-03-02,11,11,2025-02-22,3,8
2513,2025-02-19,False,2025-03-02,11,11,2025-02-21,2,9
2514,2025-02-19,True,2025-03-02,11,11,2025-02-21,2,9
2515,2025-02-19,False,2025-03-03,12,12,2025-02-23,4,8
2516,2025-02-19,False,2025-03-03,12,12,2025-02-22,3,9
2517,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
2518,2025-02-19,False,2025-03-01,10,10,2025-02-25,6,4
2519,2025-02-19,False,2025-03-05,14,14,2025-02-26,7,7
2520,2025-02-19,True,2025-03-03,12,12,2025-02-22,3,9
2521,2025-02-19,True,2025-03-01,10,10,2025-02-23,4,6
2522,2025-02-19,False,2025-03-05,14,14,2025-02-25,6,8
2523,2025-02-19,True,2025-03-03,12,12,2025-02-23,4,8
2524,2025-02-19,False,2025-03-03,12,12,2025-02-21,2,10
2525,2025-02-19,False,2025-03-05,14,14,2025-02-24,5,9
2526,2025-02-19,False,2025-03-05,14,14,2025-02-23,4,10
2527,2025-02-19,False,2025-03-04,13,13,2025-02-23,4,9
2528,2025-02-19,False,2025-03-02,11,11,2025-02-27,8,3
2529,2025-02-19,False,2025-03-02,11,11,2025-02-26,7,4
2530,2025-02-19,False,2025-03-02,11,11,2025-02-25,6,5
2531,2025-02-19,True,2025-03-03,12,12,2025-02-24,5,7
2532,2025-02-19,True,2025-03-05,14,14,2025-03-02,11,3
2533,2025-02-19,True,2025-03-03,12,12,2025-02-25,6,6
2534,2025-02-19,True,2025-03-05,14,14,2025-03-03,12,2
2535,2025-02-19,False,2025-03-04,13,13,2025-02-22,3,10
2536,2025-02-19,True,2025-03-02,11,11,2025-02-22,3,8
2537,2025-02-19,False,2025-03-04,13,13,2025-02-21,2,11
2538,2025-02-19,False,2025-03-01,10,10,2025-02-24,5,5
2539,2025-02-19,False,2025-03-05,14,14,2025-02-22,3,11
2540,2025-02-19,False,2025-03-02,11,11,2025-02-24,5,6
2541,2025-02-19,False,2025-03-02,11,11,2025-02-23,4,7
2542,2025-02-19,True,2025-03-01,10,10,2025-02-24,5,5
2543,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
2544,2025-02-19,False,2025-03-02,11,11,2025-02-22,3,8
2545,2025-02-19,False,2025-03-01,10,10,2025-02-23,4,6
2546,2025-02-19,False,2025-03-03,12,12,2025-02-28,9,3
2547,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
2548,2025-02-19,False,2025-03-05,14,14,2025-02-21,2,12
2549,2025-02-19,False,2025-03-02,11,11,2025-02-21,2,9
2550,2025-02-19,False,2025-03-03,12,12,2025-02-27,8,4
2551,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
2552,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
2553,2025-02-19,True,2025-03-04,13,13,2025-02-24,5,8
2554,2025-02-19,False,2025-03-05,14,14,2025-03-02,11,3
2555,2025-02-19,False,2025-03-05,14,14,2025-03-01,10,4
2556,2025-02-19,False,2025-03-03,12,12,2025-02-26,7,5
2557,2025-02-19,False,2025-03-04,13,13,2025-03-01,10,3
2558,2025-02-19,False,2025-03-02,11,11,2025-02-27,8,3
2559,2025-02-19,False,2025-03-02,11,11,2025-02-26,7,4
2560,2025-02-19,True,2025-03-02,11,11,2025-02-23,4,7
2561,2025-02-19,False,2025-03-05,14,14,2025-02-28,9,5
2562,2025-02-19,True,2025-03-03,12,12,2025-02-26,7,5
2563,2025-02-19,False,2025-03-01,10,10,2025-02-22,3,7
2564,2025-02-19,False,2025-03-03,12,12,2025-02-25,6,6
2565,2025-02-19,False,2025-03-01,10,10,2025-02-21,2,8
2566,2025-02-19,False,2025-03-01,10,10,2025-02-27,8,2
2567,2025-02-19,False,2025-03-05,14,14,2025-02-27,8,6
2568,2025-02-19,False,2025-03-05,14,14,2025-02-26,7,7
2569,2025-02-19,False,2025-03-05,14,14,2025-02-25,6,8
2570,2025-02-19,True,2025-03-04,13,13,2025-02-25,6,7
2571,2025-02-19,True,2025-03-04,13,13,2025-02-26,7,6
2572,2025-02-19,False,2025-03-05,14,14,2025-02-24,5,9
2573,2025-02-19,False,2025-03-05,14,14,2025-02-23,4,10
2574,2025-02-19,False,2025-03-03,12,12,2025-02-24,5,7
2575,2025-02-19,False,2025-03-05,14,14,2025-02-22,3,11
2576,2025-02-19,False,2025-03-02,11,11,2025-02-25,6,5
2577,2025-02-19,False,2025-03-02,11,11,2025-02-24,5,6
2578,2025-02-19,False,2025-03-02,11,11,2025-02-23,4,7
2579,2025-02-19,True,2025-03-03,12,12,2025-02-27,8,4
2580,2025-02-19,False,2025-03-05,14,14,2025-02-21,2,12
2581,2025-02-19,True,2025-03-05,14,14,2025-02-21,2,12
2582,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
2583,2025-02-19,False,2025-03-01,10,10,2025-02-26,7,3
2584,2025-02-19,True,2025-03-01,10,10,2025-02-25,6,4
2585,2025-02-19,True,2025-03-05,14,14,2025-02-22,3,11
2586,2025-02-19,True,2025-03-05,14,14,2025-02-23,4,10
2587,2025-02-19,False,2025-03-04,13,13,2025-02-28,9,4
2588,2025-02-19,False,2025-03-01,10,10,2025-02-25,6,4
2589,2025-02-19,False,2025-03-05,14,14,2025-03-02,11,3
2590,2025-02-19,False,2025-03-03,12,12,2025-02-23,4,8
2591,2025-02-19,False,2025-03-01,10,10,2025-02-24,5,5
2592,2025-02-19,False,2025-03-04,13,13,2025-02-27,8,5
2593,2025-02-19,False,2025-03-04,13,13,2025-02-26,7,6
2594,2025-02-19,False,2025-03-02,11,11,2025-02-22,3,8
2595,2025-02-19,False,2025-03-05,14,14,2025-03-01,10,4
2596,2025-02-19,False,2025-03-01,10,10,2025-02-23,4,6
2597,2025-02-19,False,2025-03-05,14,14,2025-02-28,9,5
2598,2025-02-19,False,2025-03-03,12,12,2025-02-22,3,9
2599,2025-02-19,False,2025-03-04,13,13,2025-02-25,6,7
2600,2025-02-19,False,2025-03-01,10,10,2025-02-22,3,7
2601,2025-02-19,False,2025-03-04,13,13,2025-02-24,5,8
2602,2025-02-19,False,2025-03-02,11,11,2025-02-21,2,9
2603,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
2604,2025-02-19,False,2025-03-05,14,14,2025-02-27,8,6
2605,2025-02-19,False,2025-03-02,11,11,2025-02-27,8,3
2606,2025-02-19,False,2025-03-02,11,11,2025-02-26,7,4
2607,2025-02-19,False,2025-03-01,10,10,2025-02-21,2,8
2608,2025-02-19,True,2025-03-05,14,14,2025-02-24,5,9
2609,2025-02-19,True,2025-03-04,13,13,2025-02-27,8,5
2610,2025-02-19,False,2025-03-02,11,11,2025-02-25,6,5
2611,2025-02-19,False,2025-03-01,10,10,2025-02-27,8,2
2612,2025-02-19,False,2025-03-01,10,10,2025-02-26,7,3
2613,2025-02-19,False,2025-03-04,13,13,2025-02-23,4,9
2614,2025-02-19,False,2025-03-03,12,12,2025-02-21,2,10
2615,2025-02-19,False,2025-03-05,14,14,2025-02-26,7,7
2616,2025-02-19,False,2025-03-04,13,13,2025-02-22,3,10
2617,2025-02-19,False,2025-03-04,13,13,2025-02-21,2,11
2618,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
2619,2025-02-19,False,2025-03-03,12,12,2025-02-28,9,3
2620,2025-02-19,True,2025-03-03,12,12,2025-02-28,9,3
2621,2025-02-19,False,2025-03-01,10,10,2025-02-25,6,4
2622,2025-02-19,False,2025-03-01,10,10,2025-02-24,5,5
2623,2025-02-19,False,2025-03-03,12,12,2025-02-27,8,4
2624,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
2625,2025-02-19,True,2025-03-05,14,14,2025-02-25,6,8
2626,2025-02-19,False,2025-03-01,10,10,2025-02-23,4,6
2627,2025-02-19,False,2025-03-02,11,11,2025-02-24,5,6
2628,2025-02-19,False,2025-03-03,12,12,2025-02-26,7,5
2629,2025-02-19,False,2025-03-04,13,13,2025-03-01,10,3
2630,2025-02-19,False,2025-03-04,13,13,2025-02-28,9,4
2631,2025-02-19,False,2025-03-02,11,11,2025-02-23,4,7
2632,2025-02-19,False,2025-03-05,14,14,2025-02-25,6,8
2633,2025-02-19,False,2025-03-05,14,14,2025-02-24,5,9
2634,2025-02-19,False,2025-03-01,10,10,2025-02-22,3,7
